id,match_api_id,date,season,stage,league_id,league_name,home_team_api_id,home_team,away_team_api_id,away_team,home_team_goal,away_team_goal,target,home_form_points_5,home_win_rate_5,home_goals_for_5,home_goals_against_5,home_season_points_per_game,home_season_win_rate,home_season_goals_for,home_season_goals_against,home_matches_played,away_form_points_5,away_win_rate_5,away_goals_for_5,away_goals_against_5,away_season_points_per_game,away_season_win_rate,away_season_goals_for,away_season_goals_against,away_matches_played
16565,1031074,2012-03-25,2011/2012,23,15722,Poland Ekstraklasa,2182,Lech Poznań,8025,Śląsk Wrocław,2,0,HOME_WIN,0.26666666666666666,0.2,0.6,1.6,1.380952380952381,0.38095238095238093,1.380952380952381,0.8571428571428571,21.0,0.3333333333333333,0.2,1.4,1.8,1.9090909090909092,0.5909090909090909,1.7272727272727273,1.0,22.0
16569,1031083,2012-03-25,2011/2012,23,15722,Poland Ekstraklasa,1601,Ruch Chorzów,10265,Wisła Kraków,1,0,HOME_WIN,0.6,0.4,1.6,0.8,1.7272727272727273,0.5,1.5454545454545454,1.0,22.0,0.4,0.2,1.2,1.0,1.5,0.4090909090909091,1.0,0.8181818181818182,22.0
18490,1043014,2012-03-25,2011/2012,24,17642,Portugal Liga ZON Sagres,10211,SC Beira Mar,10214,CD Nacional,0,3,AWAY_WIN,0.26666666666666666,0.2,0.8,2.0,0.8695652173913043,0.21739130434782608,0.782608695652174,1.173913043478261,23.0,0.4666666666666667,0.4,2.2,2.0,1.1304347826086956,0.30434782608695654,1.2173913043478262,1.7826086956521738,23.0
18493,1043017,2012-03-25,2011/2012,24,17642,Portugal Liga ZON Sagres,6403,FC Paços de Ferreira,9773,FC Porto,1,1,DRAW,0.4,0.4,0.8,1.2,1.0434782608695652,0.30434782608695654,1.173913043478261,1.826086956521739,23.0,0.8666666666666667,0.8,2.2,0.8,2.4347826086956523,0.7391304347826086,2.3043478260869565,0.6956521739130435,23.0
18494,1043018,2012-03-25,2011/2012,24,17642,Portugal Liga ZON Sagres,7841,Rio Ave FC,7844,Vitória Guimarães,0,1,AWAY_WIN,0.4,0.4,1.6,1.0,1.0434782608695652,0.30434782608695654,1.0434782608695652,1.2173913043478262,23.0,0.4666666666666667,0.4,0.8,2.2,1.434782608695652,0.43478260869565216,1.2173913043478262,1.3043478260869565,23.0
18497,1043021,2012-03-25,2011/2012,24,17642,Portugal Liga ZON Sagres,10238,Vitória Setúbal,9771,"União de Leiria, SAD",1,0,HOME_WIN,0.4666666666666667,0.4,1.2,1.8,0.9130434782608695,0.21739130434782608,0.8695652173913043,1.7826086956521738,23.0,0.26666666666666666,0.2,0.6,1.2,0.782608695652174,0.21739130434782608,0.9130434782608695,1.8695652173913044,23.0
20526,1024767,2012-03-25,2011/2012,31,19694,Scotland Premier League,8548,Rangers,9925,Celtic,3,2,HOME_WIN,0.4,0.4,2.0,1.4,2.1333333333333333,0.6666666666666666,1.9,0.7,30.0,0.8666666666666667,0.8,2.0,0.2,2.5,0.8,2.066666666666667,0.5666666666666667,30.0
22888,1051929,2012-03-25,2011/2012,30,21518,Spain LIGA BBVA,8581,Levante UD,8371,CA Osasuna,0,2,AWAY_WIN,0.8,0.8,1.8,0.8,1.5714285714285714,0.4642857142857143,1.4642857142857142,1.3571428571428572,28.0,0.6,0.4,1.2,0.8,1.4285714285714286,0.32142857142857145,1.1428571428571428,1.4642857142857142,28.0
22889,1051930,2012-03-25,2011/2012,30,21518,Spain LIGA BBVA,8603,Real Betis Balompié,8696,Racing Santander,1,1,DRAW,0.13333333333333333,0.0,1.0,2.2,1.1071428571428572,0.32142857142857145,1.1428571428571428,1.5,28.0,0.06666666666666667,0.0,0.8,2.6,0.8571428571428571,0.14285714285714285,0.7857142857142857,1.5357142857142858,28.0
22890,1051931,2012-03-25,2011/2012,30,21518,Spain LIGA BBVA,8315,Athletic Club de Bilbao,9869,Real Sporting de Gijón,1,1,DRAW,0.26666666666666666,0.2,1.2,1.8,1.3214285714285714,0.32142857142857145,1.5357142857142858,1.3928571428571428,28.0,0.26666666666666666,0.2,1.2,1.8,0.8571428571428571,0.21428571428571427,0.9642857142857143,1.8928571428571428,28.0
22892,1051933,2012-03-25,2011/2012,30,21518,Spain LIGA BBVA,8394,Real Zaragoza,9906,Atlético Madrid,1,0,HOME_WIN,0.4666666666666667,0.4,1.2,2.2,0.7857142857142857,0.17857142857142858,0.8571428571428571,1.8214285714285714,28.0,0.4666666666666667,0.4,1.4,1.2,1.3928571428571428,0.35714285714285715,1.3928571428571428,1.2142857142857142,28.0
22893,1051934,2012-03-25,2011/2012,30,21518,Spain LIGA BBVA,8370,Rayo Vallecano,10205,Villarreal CF,0,2,AWAY_WIN,0.4,0.4,2.0,2.4,1.3214285714285714,0.39285714285714285,1.5,1.6785714285714286,28.0,0.13333333333333333,0.0,1.0,1.6,1.0,0.21428571428571427,1.0,1.5,28.0
22896,1051937,2012-03-25,2011/2012,30,21518,Spain LIGA BBVA,8558,RCD Espanyol,9864,Málaga CF,1,2,AWAY_WIN,0.4666666666666667,0.4,2.0,2.0,1.4285714285714286,0.39285714285714285,1.2857142857142858,1.3214285714285714,28.0,0.8666666666666667,0.8,2.8,1.0,1.5714285714285714,0.4642857142857143,1.5,1.4285714285714286,28.0
25182,1147479,2012-03-25,2011/2012,26,24558,Switzerland Super League,10199,FC Luzern,9956,Grasshopper Club Zürich,1,0,HOME_WIN,0.3333333333333333,0.2,0.8,1.0,1.52,0.4,1.24,0.88,25.0,0.26666666666666666,0.2,0.6,1.4,0.9583333333333334,0.2916666666666667,0.9166666666666666,1.8333333333333333,24.0
25183,1147480,2012-03-25,2011/2012,26,24558,Switzerland Super League,10179,FC Sion,7730,FC Lausanne-Sports,1,0,HOME_WIN,0.4666666666666667,0.4,0.4,0.4,1.625,0.4583333333333333,1.1666666666666667,0.7916666666666666,24.0,0.2,0.0,0.0,0.6,0.6086956521739131,0.13043478260869565,0.6956521739130435,2.0434782608695654,23.0
25184,1147481,2012-03-25,2011/2012,26,24558,Switzerland Super League,10192,BSC Young Boys,10191,FC Thun,4,0,HOME_WIN,0.3333333333333333,0.2,0.6,1.2,1.4583333333333333,0.375,1.3333333333333333,1.0,24.0,0.5333333333333333,0.4,1.0,0.6,1.4166666666666667,0.375,1.125,1.0,24.0
3103,1025790,2012-03-26,2011/2012,30,1729,England Premier League,10260,Manchester United,9879,Fulham,1,0,HOME_WIN,1.0,1.0,2.8,0.6,2.413793103448276,0.7586206896551724,2.5172413793103448,0.9310344827586207,29.0,0.6,0.6,1.6,1.0,1.2413793103448276,0.3103448275862069,1.2758620689655173,1.3793103448275863,29.0
16564,1031072,2012-03-26,2011/2012,23,15722,Poland Ekstraklasa,8245,Korona Kielce,2183,P. Warszawa,3,0,HOME_WIN,0.8666666666666667,0.8,1.4,0.2,1.7272727272727273,0.45454545454545453,1.1363636363636365,0.9090909090909091,22.0,0.4666666666666667,0.4,1.6,1.0,1.7272727272727273,0.5,1.2272727272727273,0.9090909090909091,22.0
18491,1043015,2012-03-26,2011/2012,24,17642,Portugal Liga ZON Sagres,10212,CS Marítimo,9764,Gil Vicente FC,3,2,HOME_WIN,0.6666666666666666,0.6,1.4,0.8,1.826086956521739,0.5217391304347826,1.434782608695652,1.0869565217391304,23.0,0.26666666666666666,0.2,0.6,1.2,1.1304347826086956,0.2608695652173913,0.9565217391304348,1.434782608695652,23.0
18495,1043019,2012-03-26,2011/2012,24,17642,Portugal Liga ZON Sagres,10264,SC Braga,10215,Académica de Coimbra,2,1,HOME_WIN,1.0,1.0,3.2,0.6,2.391304347826087,0.7391304347826086,2.217391304347826,0.8260869565217391,23.0,0.2,0.0,0.6,1.4,1.0,0.21739130434782608,0.9130434782608695,1.2608695652173914,23.0
22894,1051935,2012-03-26,2011/2012,30,21518,Spain LIGA BBVA,7878,Granada CF,8302,Sevilla FC,0,3,AWAY_WIN,0.2,0.2,1.2,2.2,1.1071428571428572,0.32142857142857145,0.9642857142857143,1.5357142857142858,28.0,0.4666666666666667,0.4,1.2,1.0,1.2857142857142858,0.32142857142857145,1.0714285714285714,1.1071428571428572,28.0
16542,1031150,2012-03-28,2011/2012,20,15722,Poland Ekstraklasa,2182,Lech Poznań,8020,Polonia Bytom,1,0,HOME_WIN,0.26666666666666666,0.2,0.4,1.2,1.4545454545454546,0.4090909090909091,1.4090909090909092,0.8181818181818182,22.0,0.6,0.4,1.6,0.8,1.3181818181818181,0.3181818181818182,1.1818181818181819,1.1363636363636365,22.0
20465,1024530,2012-03-28,2011/2012,22,19694,Scotland Premier League,8066,Inverness Caledonian Thistle,8467,St. Johnstone FC,0,1,AWAY_WIN,0.3333333333333333,0.2,0.8,1.8,1.0333333333333334,0.26666666666666666,1.1333333333333333,1.6666666666666667,30.0,0.7333333333333333,0.6,1.6,0.4,1.5333333333333334,0.43333333333333335,1.3666666666666667,1.1333333333333333,30.0
8907,1030353,2012-03-30,2011/2012,28,7809,Germany 1. Bundesliga,9789,Borussia Dortmund,10269,VfB Stuttgart,4,4,DRAW,0.8666666666666667,0.8,2.4,0.6,2.2962962962962963,0.7037037037037037,2.185185185185185,0.6296296296296297,27.0,0.8666666666666667,0.8,2.2,0.4,1.4444444444444444,0.4074074074074074,1.6296296296296295,1.2592592592592593,27.0
14372,1028911,2012-03-30,2011/2012,28,13274,Netherlands Eredivisie,9908,FC Utrecht,10218,Excelsior,3,2,HOME_WIN,0.3333333333333333,0.2,1.0,1.2,1.1111111111111112,0.25925925925925924,1.4814814814814814,1.6666666666666667,27.0,0.2,0.2,1.0,2.2,0.6666666666666666,0.14814814814814814,0.7777777777777778,2.185185185185185,27.0
16570,1031040,2012-03-30,2011/2012,24,15722,Poland Ekstraklasa,8569,GKS Bełchatów,8030,Lechia Gdańsk,1,3,AWAY_WIN,0.4,0.2,1.2,1.2,1.0869565217391304,0.2608695652173913,1.173913043478261,1.1304347826086956,23.0,0.2,0.0,0.8,1.4,0.9130434782608695,0.17391304347826086,0.5652173913043478,1.0,23.0
16576,1031060,2012-03-30,2011/2012,24,15722,Poland Ekstraklasa,10265,Wisła Kraków,8673,Legia Warszawa,0,0,DRAW,0.3333333333333333,0.2,0.8,0.8,1.434782608695652,0.391304347826087,0.9565217391304348,0.8260869565217391,23.0,0.7333333333333333,0.6,1.6,0.2,1.9130434782608696,0.5652173913043478,1.608695652173913,0.5652173913043478,23.0
18498,1043022,2012-03-30,2011/2012,25,17642,Portugal Liga ZON Sagres,10215,Académica de Coimbra,10212,CS Marítimo,0,1,AWAY_WIN,0.2,0.0,0.6,1.0,0.9583333333333334,0.20833333333333334,0.9166666666666666,1.2916666666666667,24.0,0.6666666666666666,0.6,1.4,1.0,1.875,0.5416666666666666,1.5,1.125,24.0
3109,1025815,2012-03-31,2011/2012,31,1729,England Premier League,10252,Aston Villa,8455,Chelsea,2,4,AWAY_WIN,0.3333333333333333,0.2,0.4,1.0,1.1379310344827587,0.2413793103448276,1.0689655172413792,1.3103448275862069,29.0,0.4666666666666667,0.4,1.0,0.6,1.6666666666666667,0.4666666666666667,1.6333333333333333,1.1333333333333333,30.0
3111,1025824,2012-03-31,2011/2012,31,1729,England Premier League,8668,Everton,8659,West Bromwich Albion,2,0,HOME_WIN,0.4666666666666667,0.4,0.8,1.0,1.3333333333333333,0.36666666666666664,1.0,1.0666666666666667,30.0,0.4666666666666667,0.4,1.4,1.2,1.2,0.3333333333333333,1.2,1.3666666666666667,30.0
3112,1025829,2012-03-31,2011/2012,31,1729,England Premier League,9879,Fulham,9850,Norwich City,2,1,HOME_WIN,0.4,0.4,1.2,1.0,1.2,0.3,1.2333333333333334,1.3666666666666667,30.0,0.26666666666666666,0.2,0.8,1.2,1.3,0.3333333333333333,1.3666666666666667,1.5666666666666667,30.0
3113,1025832,2012-03-31,2011/2012,31,1729,England Premier League,8456,Manchester City,8472,Sunderland,3,3,DRAW,0.6666666666666666,0.6,1.6,0.6,2.3333333333333335,0.7333333333333333,2.4,0.7333333333333333,30.0,0.4666666666666667,0.4,1.0,1.6,1.3333333333333333,0.36666666666666664,1.3,1.1333333333333333,30.0
3115,1025842,2012-03-31,2011/2012,31,1729,England Premier League,10172,Queens Park Rangers,9825,Arsenal,2,1,HOME_WIN,0.26666666666666666,0.2,1.2,1.8,0.8333333333333334,0.2,1.1,1.7666666666666666,30.0,1.0,1.0,2.6,0.8,1.9333333333333333,0.6,2.033333333333333,1.3,30.0
3117,1025848,2012-03-31,2011/2012,31,1729,England Premier League,8528,Wigan Athletic,10194,Stoke City,2,0,HOME_WIN,0.4,0.2,0.8,1.0,0.8333333333333334,0.16666666666666666,0.9,1.8333333333333333,30.0,0.5333333333333333,0.4,1.0,0.6,1.2666666666666666,0.3333333333333333,0.9666666666666667,1.3666666666666667,30.0
3118,1025851,2012-03-31,2011/2012,31,1729,England Premier League,8602,Wolverhampton Wanderers,8559,Bolton Wanderers,2,3,AWAY_WIN,0.06666666666666667,0.0,0.6,3.2,0.7333333333333333,0.16666666666666666,1.0333333333333334,2.1666666666666665,30.0,0.4,0.4,1.0,1.8,0.896551724137931,0.27586206896551724,1.1379310344827587,2.0,29.0
6139,1020057,2012-03-31,2011/2012,30,4769,France Ligue 1,8583,AJ Auxerre,9873,Valenciennes FC,2,0,HOME_WIN,0.2,0.0,0.6,1.2,0.8275862068965517,0.13793103448275862,1.1379310344827587,1.5172413793103448,29.0,0.4666666666666667,0.4,1.0,1.4,1.1724137931034482,0.3103448275862069,1.0,1.1724137931034482,29.0
6140,1020060,2012-03-31,2011/2012,30,4769,France Ligue 1,9827,Girondins de Bordeaux,9836,Dijon FCO,1,1,DRAW,0.3333333333333333,0.2,1.0,1.0,1.4137931034482758,0.3448275862068966,1.206896551724138,1.103448275862069,29.0,0.4666666666666667,0.4,1.4,1.2,1.1379310344827587,0.3103448275862069,1.2413793103448276,1.6551724137931034,29.0
6143,1020071,2012-03-31,2011/2012,30,4769,France Ligue 1,8689,FC Lorient,4087,Évian Thonon Gaillard FC,0,1,AWAY_WIN,0.3333333333333333,0.2,0.8,1.4,1.103448275862069,0.2413793103448276,0.9655172413793104,1.2758620689655173,29.0,0.6,0.6,1.6,1.2,1.2413793103448276,0.3103448275862069,1.4137931034482758,1.4827586206896552,29.0
6145,1020078,2012-03-31,2011/2012,30,4769,France Ligue 1,8481,AS Nancy-Lorraine,9847,Paris Saint-Germain,2,1,HOME_WIN,0.6666666666666666,0.6,1.0,0.6,1.1379310344827587,0.27586206896551724,0.9310344827586207,1.2413793103448276,29.0,0.6,0.4,2.6,1.8,2.0689655172413794,0.5862068965517241,1.8275862068965518,1.0344827586206897,29.0
6147,1020082,2012-03-31,2011/2012,30,4769,France Ligue 1,9853,AS Saint-Étienne,9831,OGC Nice,2,3,AWAY_WIN,0.26666666666666666,0.2,0.4,1.0,1.5862068965517242,0.4482758620689655,1.206896551724138,1.0689655172413792,29.0,0.5333333333333333,0.4,1.0,1.0,0.9655172413793104,0.20689655172413793,0.9310344827586207,1.1724137931034482,29.0
6148,1020092,2012-03-31,2011/2012,30,4769,France Ligue 1,9874,FC Sochaux-Montbéliard,8521,Stade Brestois 29,2,1,HOME_WIN,0.4666666666666667,0.4,1.4,1.4,0.9310344827586207,0.20689655172413793,1.0,1.5517241379310345,29.0,0.26666666666666666,0.2,0.4,1.0,1.0344827586206897,0.1724137931034483,0.7931034482758621,0.9310344827586207,29.0
8908,1030354,2012-03-31,2011/2012,28,7809,Germany 1. Bundesliga,8178,Bayer 04 Leverkusen,8358,SC Freiburg,0,2,AWAY_WIN,0.4,0.4,1.4,1.4,1.4814814814814814,0.4074074074074074,1.4444444444444444,1.3333333333333333,27.0,0.6666666666666666,0.6,1.6,1.2,1.037037037037037,0.25925925925925924,1.2962962962962963,1.962962962962963,27.0
8909,1030355,2012-03-31,2011/2012,28,7809,Germany 1. Bundesliga,8697,SV Werder Bremen,9905,1. FSV Mainz 05,0,3,AWAY_WIN,0.26666666666666666,0.2,0.8,0.8,1.4814814814814814,0.4074074074074074,1.5185185185185186,1.4814814814814814,27.0,0.4,0.4,1.8,1.6,1.1111111111111112,0.25925925925925924,1.4444444444444444,1.6296296296296295,27.0
8911,1030357,2012-03-31,2011/2012,28,7809,Germany 1. Bundesliga,8165,1. FC Nürnberg,9823,FC Bayern Munich,0,1,AWAY_WIN,0.4,0.4,0.8,1.2,1.1481481481481481,0.3333333333333333,0.9259259259259259,1.4074074074074074,27.0,0.8,0.8,3.4,0.8,2.111111111111111,0.6666666666666666,2.4444444444444446,0.6666666666666666,27.0
8913,1030359,2012-03-31,2011/2012,28,7809,Germany 1. Bundesliga,8406,FC Augsburg,8722,1. FC Köln,2,1,HOME_WIN,0.6,0.4,1.6,0.8,1.0,0.18518518518518517,1.037037037037037,1.5185185185185186,27.0,0.26666666666666666,0.2,0.8,2.6,1.037037037037037,0.2962962962962963,1.2592592592592593,2.074074074074074,27.0
8914,1030360,2012-03-31,2011/2012,28,7809,Germany 1. Bundesliga,8177,Hertha BSC Berlin,8721,VfL Wolfsburg,1,4,AWAY_WIN,0.4,0.4,0.8,2.2,0.9629629629629629,0.2222222222222222,1.0740740740740742,1.7777777777777777,27.0,0.6666666666666666,0.6,1.8,1.2,1.3703703703703705,0.4074074074074074,1.3333333333333333,1.7777777777777777,27.0
8915,1030361,2012-03-31,2011/2012,28,7809,Germany 1. Bundesliga,8350,1. FC Kaiserslautern,9790,Hamburger SV,0,1,AWAY_WIN,0.13333333333333333,0.0,0.2,2.0,0.7407407407407407,0.1111111111111111,0.6296296296296297,1.4074074074074074,27.0,0.06666666666666667,0.0,0.8,2.6,1.0,0.2222222222222222,1.1481481481481481,1.8518518518518519,27.0
11610,1083260,2012-03-31,2011/2012,30,10257,Italy Serie A,10167,Parma,8543,Lazio,3,1,HOME_WIN,0.13333333333333333,0.0,1.0,1.8,1.1111111111111112,0.25925925925925924,1.1851851851851851,1.5925925925925926,27.0,0.6,0.6,1.2,1.6,1.7777777777777777,0.5185185185185185,1.4814814814814814,1.1111111111111112,27.0
11611,1083262,2012-03-31,2011/2012,30,10257,Italy Serie A,8530,Catania,8564,Milan,1,1,DRAW,0.8,0.8,2.0,0.8,1.44,0.36,1.32,1.32,25.0,0.8666666666666667,0.8,2.4,0.6,2.142857142857143,0.6428571428571429,2.0357142857142856,0.8214285714285714,28.0
14373,1028921,2012-03-31,2011/2012,28,13274,Netherlands Eredivisie,8674,FC Groningen,10228,SC Heerenveen,1,3,AWAY_WIN,0.2,0.2,0.6,2.2,1.2962962962962963,0.37037037037037035,1.4074074074074074,1.8148148148148149,27.0,0.5333333333333333,0.4,2.4,2.2,1.8888888888888888,0.5185185185185185,2.259259259259259,1.5555555555555556,27.0
14374,1028924,2012-03-31,2011/2012,28,13274,Netherlands Eredivisie,8640,PSV,9839,VVV-Venlo,2,0,HOME_WIN,0.4,0.4,2.2,2.8,1.8888888888888888,0.5555555555555556,2.5185185185185186,1.4814814814814814,27.0,0.4,0.4,1.4,2.2,0.9259259259259259,0.25925925925925924,1.1851851851851851,2.2962962962962963,27.0
14375,1028926,2012-03-31,2011/2012,28,13274,Netherlands Eredivisie,8611,FC Twente,9803,Roda JC Kerkrade,2,0,HOME_WIN,0.4666666666666667,0.4,2.0,1.8,1.9259259259259258,0.5555555555555556,2.5555555555555554,1.1851851851851851,27.0,0.4,0.4,1.6,2.0,1.3703703703703705,0.4444444444444444,1.7407407407407407,2.111111111111111,27.0
14376,1028928,2012-03-31,2011/2012,28,13274,Netherlands Eredivisie,10235,Feyenoord,9761,NAC Breda,3,1,HOME_WIN,0.6666666666666666,0.6,1.8,0.8,1.8888888888888888,0.5555555555555556,2.0,1.1851851851851851,27.0,0.5333333333333333,0.4,1.8,0.8,1.1111111111111112,0.2962962962962963,1.2592592592592593,1.4814814814814814,27.0
16572,1031051,2012-03-31,2011/2012,24,15722,Poland Ekstraklasa,2182,Lech Poznań,2186,Cracovia,3,1,HOME_WIN,0.4666666666666667,0.4,0.6,1.0,1.5217391304347827,0.43478260869565216,1.391304347826087,0.782608695652174,23.0,0.13333333333333333,0.0,0.6,2.0,0.7391304347826086,0.13043478260869565,0.5652173913043478,1.3043478260869565,23.0
16573,1031053,2012-03-31,2011/2012,24,15722,Poland Ekstraklasa,8033,Podbeskidzie Bielsko-Biała,8244,Widzew Łódź,0,1,AWAY_WIN,0.4666666666666667,0.4,1.2,1.4,1.434782608695652,0.391304347826087,0.9565217391304348,1.1304347826086956,23.0,0.2,0.0,0.6,1.2,0.782608695652174,0.17391304347826086,0.6521739130434783,1.826086956521739,23.0
16575,1031058,2012-03-31,2011/2012,24,15722,Poland Ekstraklasa,8024,Widzew Łódź,1601,Ruch Chorzów,1,2,AWAY_WIN,0.4666666666666667,0.4,1.2,1.6,1.391304347826087,0.34782608695652173,0.8695652173913043,0.9130434782608695,23.0,0.7333333333333333,0.6,1.6,0.6,1.7826086956521738,0.5217391304347826,1.5217391304347827,0.9565217391304348,23.0
18499,1043023,2012-03-31,2011/2012,25,17642,Portugal Liga ZON Sagres,9772,SL Benfica,10264,SC Braga,2,1,HOME_WIN,0.5333333333333333,0.4,1.4,1.0,2.3333333333333335,0.7083333333333334,2.25,0.875,24.0,1.0,1.0,3.0,0.8,2.4166666666666665,0.75,2.2083333333333335,0.8333333333333334,24.0
18500,1043024,2012-03-31,2011/2012,25,17642,Portugal Liga ZON Sagres,9773,FC Porto,2033,S.C. Olhanense,2,0,HOME_WIN,0.7333333333333333,0.6,1.8,0.8,2.375,0.7083333333333334,2.25,0.7083333333333334,24.0,0.4666666666666667,0.2,1.8,1.4,1.2083333333333333,0.25,1.25,1.3333333333333333,24.0
20529,1024780,2012-03-31,2011/2012,32,19694,Scotland Premier League,9938,Dundee United,8457,Dunfermline Athletic,3,0,HOME_WIN,1.0,1.0,2.6,0.2,1.4838709677419355,0.3870967741935484,1.6451612903225807,1.2903225806451613,31.0,0.13333333333333333,0.0,0.6,1.8,0.6451612903225806,0.12903225806451613,1.0,2.161290322580645,31.0
20530,1024782,2012-03-31,2011/2012,32,19694,Scotland Premier League,9860,Heart of Midlothian,8485,Aberdeen,3,0,HOME_WIN,0.4,0.4,1.0,1.6,1.3548387096774193,0.3870967741935484,1.1612903225806452,1.0,31.0,0.2,0.0,0.4,0.8,1.064516129032258,0.22580645161290322,0.9354838709677419,1.096774193548387,31.0
20532,1024786,2012-03-31,2011/2012,32,19694,Scotland Premier League,9927,Motherwell,8548,Rangers,1,2,AWAY_WIN,0.6,0.6,1.4,1.2,1.7419354838709677,0.5161290322580645,1.3225806451612903,1.1290322580645162,31.0,0.4,0.4,1.8,1.6,2.161290322580645,0.6774193548387096,1.935483870967742,0.7419354838709677,31.0
20533,1024788,2012-03-31,2011/2012,32,19694,Scotland Premier League,9800,St. Mirren,8597,Kilmarnock,4,2,HOME_WIN,0.26666666666666666,0.0,0.4,1.0,1.032258064516129,0.1935483870967742,0.8709677419354839,1.3225806451612903,31.0,0.3333333333333333,0.2,0.8,1.6,1.1935483870967742,0.25806451612903225,1.096774193548387,1.4193548387096775,31.0
22899,1051940,2012-03-31,2011/2012,31,21518,Spain LIGA BBVA,8696,Racing Santander,7878,Granada CF,0,1,AWAY_WIN,0.06666666666666667,0.0,0.8,2.6,0.8620689655172413,0.13793103448275862,0.7931034482758621,1.5172413793103448,29.0,0.2,0.2,1.0,2.4,1.0689655172413792,0.3103448275862069,0.9310344827586207,1.5862068965517242,29.0
22904,1051945,2012-03-31,2011/2012,31,21518,Spain LIGA BBVA,9864,Málaga CF,8603,Real Betis Balompié,0,2,AWAY_WIN,0.8666666666666667,0.8,2.2,1.0,1.6206896551724137,0.4827586206896552,1.5172413793103448,1.4137931034482758,29.0,0.13333333333333333,0.0,1.0,2.2,1.103448275862069,0.3103448275862069,1.1379310344827587,1.4827586206896552,29.0
22905,1051946,2012-03-31,2011/2012,31,21518,Spain LIGA BBVA,8634,FC Barcelona,8315,Athletic Club de Bilbao,2,0,HOME_WIN,1.0,1.0,2.8,0.8,2.3793103448275863,0.7241379310344828,2.896551724137931,0.7586206896551724,29.0,0.26666666666666666,0.2,1.0,1.6,1.3103448275862069,0.3103448275862069,1.5172413793103448,1.3793103448275863,29.0
22906,1051947,2012-03-31,2011/2012,31,21518,Spain LIGA BBVA,8371,CA Osasuna,8633,Real Madrid CF,1,5,AWAY_WIN,0.6,0.4,1.2,0.6,1.4827586206896552,0.3448275862068966,1.1724137931034482,1.4137931034482758,29.0,0.7333333333333333,0.6,3.0,1.0,2.586206896551724,0.8275862068965517,3.2758620689655173,0.896551724137931,29.0
22907,1051948,2012-03-31,2011/2012,31,21518,Spain LIGA BBVA,9869,Real Sporting de Gijón,8394,Real Zaragoza,1,2,AWAY_WIN,0.26666666666666666,0.2,1.2,1.8,0.8620689655172413,0.20689655172413793,0.9655172413793104,1.8620689655172413,29.0,0.6666666666666666,0.6,1.2,1.2,0.8620689655172413,0.20689655172413793,0.8620689655172413,1.7586206896551724,29.0
25185,1147482,2012-03-31,2011/2012,27,24558,Switzerland Super League,9956,Grasshopper Club Zürich,10179,FC Sion,0,2,AWAY_WIN,0.26666666666666666,0.2,0.6,1.2,0.92,0.28,0.88,1.8,25.0,0.6666666666666666,0.6,0.6,0.2,1.68,0.48,1.16,0.76,25.0
25186,1147483,2012-03-31,2011/2012,27,24558,Switzerland Super League,10191,FC Thun,9931,FC Basel,2,3,AWAY_WIN,0.4666666666666667,0.4,0.8,1.2,1.36,0.36,1.08,1.12,25.0,0.8666666666666667,0.8,2.6,0.6,2.1666666666666665,0.625,2.125,0.8333333333333334,24.0
3114,1025836,2012-04-01,2011/2012,31,1729,England Premier League,10261,Newcastle United,8650,Liverpool,2,0,HOME_WIN,0.5333333333333333,0.4,1.6,1.2,1.6666666666666667,0.4666666666666667,1.4666666666666666,1.4,30.0,0.2,0.2,1.4,1.6,1.4,0.36666666666666664,1.2,1.0333333333333334,30.0
3116,1025845,2012-04-01,2011/2012,31,1729,England Premier League,8586,Tottenham Hotspur,10003,Swansea City,3,1,HOME_WIN,0.13333333333333333,0.0,0.8,2.0,1.8333333333333333,0.5333333333333333,1.7666666666666666,1.1666666666666667,30.0,0.6,0.6,1.2,0.8,1.3,0.3333333333333333,1.1333333333333333,1.2,30.0
6141,1020062,2012-04-01,2011/2012,30,4769,France Ligue 1,7819,SM Caen,8576,AC Ajaccio,0,0,DRAW,0.13333333333333333,0.0,0.4,1.6,1.0,0.2413793103448276,1.103448275862069,1.5172413793103448,29.0,0.5333333333333333,0.4,1.2,1.4,1.0689655172413792,0.2413793103448276,1.0689655172413792,1.6896551724137931,29.0
6142,1020064,2012-04-01,2011/2012,30,4769,France Ligue 1,8639,LOSC Lille,9941,Toulouse FC,2,1,HOME_WIN,0.5333333333333333,0.4,2.2,1.0,1.8275862068965518,0.4827586206896552,1.8275862068965518,1.0689655172413792,29.0,0.8666666666666667,0.8,1.2,0.2,1.7241379310344827,0.4827586206896552,1.0689655172413792,0.8275862068965517,29.0
6146,1020080,2012-04-01,2011/2012,30,4769,France Ligue 1,9851,Stade Rennais FC,9748,Olympique Lyonnais,1,1,DRAW,0.3333333333333333,0.2,0.8,0.8,1.5172413793103448,0.41379310344827586,1.2758620689655173,1.1379310344827587,29.0,0.6666666666666666,0.6,1.8,1.6,1.6896551724137931,0.5172413793103449,1.5862068965517242,1.2413793103448276,29.0
8910,1030356,2012-04-01,2011/2012,28,7809,Germany 1. Bundesliga,9904,Hannover 96,9788,Borussia Mönchengladbach,2,1,HOME_WIN,0.26666666666666666,0.2,1.6,2.2,1.4074074074074074,0.3333333333333333,1.2962962962962963,1.4074074074074074,27.0,0.3333333333333333,0.2,0.8,1.0,1.8888888888888888,0.5555555555555556,1.4814814814814814,0.6666666666666666,27.0
